s_no,asin,title,brand_name,manufacturer,model_number,main_category,availability_clean,price_value,price_value_winsorized,list_price_value,rating_stars_num,rating_count_num,rating_count_log,recent_purchases_num,recent_purchases_log,has_recent_purchases,rank_1,has_rank,about_item,product_description,customer_review_summary,product_url
10,B09MHPSWY2,ZITY 5 Pack Mens Polo Shirt Short Sleeve Sports Golf Tennis T-Shirt Moisture-Wicking Summer Shirts,ZITY Store,No especificado,ZT-JYpolo12-5ALL-M,Men,In Stock,68.3935,68.3935,105.99,4.4,1278.0,7.153833801578843,500.0,6.2166061010848646,True,16.0,True,"QUALITY MATERIAL: This men's polo shirts short sleeve made from Polyester Spandex, offering lightweight, moisture wicking, soft hand-feel, four way stretch, keep you cool and breathableCOLOR AND SIZE: Our mens golf polo short sleeve based on US regular fit: M, L, XL, XXL, 3XL and multiple colors for choice, allowing for great mobility in any directions and making you have different look everydaySTYLISH FEATURE: Our mens casual shirts, button placket and simple look that make this golf polo shirt a go-to for the office or the vacationOCCASION: This mens shirts casual is easy to match for a daily look, can be a business casual shirt,also perfect for sport, golf, tennis and other outdoor activities. Great gift for husband, friends or boyfriendsWASH TIP: Machine wash, anti-fading and anti-pilling, do not bleach",,"Customers appreciate the comfortable fit, quality, and value of these shirts. They find the length perfect and the colors nice. Many consider the shirts decent for the price and worth it. The breathable material is also appreciated for its comfort in hot weather. While most customers are satisfied with the color variety, some have issues with the material thickness. There are mixed opinions on the material quality and wrinkle resistance.",https://www.amazon.com/dp/B09MHPSWY2
11,B0DPQC1NSV,M MAELREG Mens Golf Shirts Dry Fit Moisture Wicking Performance Sports Short Sleeve Striped Collared Polo Shirts for Men,M MAELREG Store,No especificado,No especificado,Men,In Stock,32.95,32.95,32.95,4.8,14.0,2.70805020110221,0.0,0.0,False,453.0,True,"Performance Fabric:This mens golf polo shirts is made from a polyester and spandex blend, featuring moisture wicking, quick-drying, 4-way stretch, UPF 30+ ,offering a comfortable and breathable experience for golfStylish Design:MAELREG collared men's polo shirt features a classic 3 tones striped fabric, with a 3-button placket and side-slit hem, adding a stylish touch for both sports and daily wearExquisite Craftsmanship: Resistant to fading, the seamless size label ensures comfort against the skin, and the double-stitched sleeves and hem help maintain the shape, meeting your expectations for a premium mens golf shirtsOccasion:This striped mens polo shirts short sleeve offers a classic fit that suits for golf, tennis, other sports,as well as business, work, or casual wear. Perfect gift for fathers, boyfriends, husbands, family, or friendsNote: Golf shirts for men dry fit is machine washable and easy to care for. Available in sizes S, M, L, XL, 2XL, and 3XL. Standard US sizing ,please refer to the size chart in the product images or description before ordering",,,https://www.amazon.com/dp/B0DPQC1NSV
12,B0DWXNDJPK,Men's Polo Shirts Performance Short Sleeve Golf Shirt Recycled Polyester Moisture-Wicking Dry Fit Solid Athletic Apparel,AULEEGAR Store,No especificado,No especificado,Men,Low Stock,29.98,29.98,29.98,4.4,2918.0,7.978996370854115,0.0,0.0,False,995.0,False,"Recycled fabric golf t shirts for men: Crafted from high-quality recycled materials, these mens golf shirts are not only durable but also a step towards a greener planet. The fabric is soft, lightweight, and perfect for all-day comfort. You can feel good about wearing a shirt that is kind to the environment while enjoying its premium quality. Whether you're on the golf course or other sports, this shirt is a great choice.Breathable and Quick-Dry: These polo shirts men are all about breathability. They're made to keep you cool and dry, even when the heat is on. The quick-dry tech means sweat doesn't stick around, so you stay fresh and comfortable. Whether you're on the golf course or out and about, this shirt will keep you dry and focused. The fabric breathes well, letting air flow freely and stopping you from getting too hot. It's a great feeling to wear.Featuring a classic design: these men golf polo are equipped with a three - button placket, side vents, and short sleeves. The three - button placket lends a clean and refined appearance, while the side vents enhance mobility and comfort. The short sleeves make them ideal for warm weather, adding to their versatility for various occasions. Additionally, the classic solid - color design is highly versatile, effortlessly pairing with any sports shorts or casual trousers.Ideal for Gift-Giving: These business casual polo shirts for men are perfect gifts for golf lovers on birthdays, Father's Day, or Christmas. They're stylish and practical, showing you care about their interests and the environment. A sustainable and high - quality golf shirt is a thoughtful gift for special occasions. Your loved ones will value its thoughtfulness and quality, making it a memorable present.Versatile Use: These men's golf polo shirts are versatile beyond golf. They're suitable for fishing, hiking, tennis and other activities. The comfortable and breathable fabric makes them ideal for outdoor adventures. They're also great for daily wear, whether at work or running errands. The classic design and solid color make them easy to pair with any outfit, a must - have for your wardrobe.",,,https://www.amazon.com/dp/B0DWXNDJPK
13,B0DWFMDQBT,ZITY 3 Pack Mens Polo Shirts Short Sleeve Golf Polo Moisture Wicking Performance Collared Casual Tennis Athletic T-Shirt,ZITY Store,No especificado,No especificado,Men,Other,42.99,42.99,42.99,4.4,2918.0,7.978996370854115,0.0,0.0,False,995.0,False,"MOISTURE WICKING: Crafted from 94% Polyester and 6% Elastane, this men's golf shirt is lightweight, quick-drying, moisture-wicking. It keeps you dry and cool by absorbing sweat and allowing it to evaporate quickly, make it perfect for active days.PERFORMANCE FABRIC: This golf polo is soft, breathable, stretchy, and features a removable tag for added comfort. Its performance fabric ensures a comfortable fit during golf swings, tennis, hiking, work, duty, or other activities.CASUAL FIT: Designed with short sleeve, a polo collar, and a 3-button placket, this shirt combines casual style with sporty functionality. The high-quality tailoring ensures a comfortable fit, enhancing mobility for golf swing and outdoor activities.PERFECT FOR: Ideal for golf, hiking, fishing, tactical, and more, this active polo transitions seamlessly from outdoor adventures to daily wear. Its design makes it a must-have for casual or semi-formal occasions, keeping you stylish and comfortable.EASY CARE: Maintain your shirt's quality with simple care. Machine or hand wash with low heat drying. Avoid bleach to preserve the fabric's integrity and extend the life of your shirt.",,,https://www.amazon.com/dp/B0DWFMDQBT
14,B0CQTCDJJ7,M MAELREG Golf Shirts for Men Dry fit Sports Jacquard Lightweight Performance Texture Short Sleeve Collared Polo Shirts,M MAELREG Store,No especificado,No especificado,Men,In Stock,28.95,28.95,28.95,4.6,157.0,5.062595033026967,0.0,0.0,False,116.0,True,"PERFORMANCE MATERIAL: This golf polo shirts for men are crafted from a blend of Polyester/Spandex fabric, offering the properties of lightweight, UPF30+, moisture wicking, quick dry, 4 way stretch, soft and breathable, contribute to your overall comfort on the course.FASHION FEATURE: Our mens polo shirts short sleeve are made from high end jacquard fabric, exclusive texture and colour assortment will make you elegant and stylish. Non-curling collars ensures maintain good shape. Well-made stitching.US SIZE: This classic fit mens polo shirts is designed to fit US regular size: S, M, L, XL, 2XL, 3XL. It has a well-constructed fit that will flatter your body shape. Whether you choose to tuck it in or leave it untucked, you will achieve a fitted and comfortable look.OCCASION: Our MAELREG golf shirts for men dry fit are perfect for golf, tennis, business, travel, and other outdoor sports activities. Great gifts for husbands, father, families, friends, or boyfriends!NOTE: The model in our collared mens casual shirts is 5'13"" tall and weighs 170lbs, wearing a size medium for reference. To ensure the best fit, please refer to the size chart provided in the product picture before placing your order.",,"Customers appreciate the shirt's quality, fit, and value for money. They find the material comfortable and the design nice. However, some customers mention that the color gets wrinkled easily, and the color may differ from what was described.",https://www.amazon.com/dp/B0CQTCDJJ7
15,B06VZ3RCYS,"Hanes Men's X-Temp Short Sleeve Polo Shirt, Midweight Men's Shirt",Hanes Store,Hanes Branded Printwear,O055P,Men,In Stock,11.0042,11.0042,19.0,4.5,28745.0,10.266253906111178,2000.0,7.601402334583733,True,31.0,True,"SO SOFT - Midweight pique fabric feels super-soft up against your skin.KEEPS YOU COMFORTABLE - X-Temp technology is designed to keep you cool and dry, no matter what the day brings.ODOR CONTROL - FreshIQ advanced odor protection technology attacks the odor-causing bacteria in your clothing.STAY-FLAT COLLAR - Classic polo style featuring a ribbed stay-flat collar.FRONT BUTTON PLACKET – Men's shirts are accented with a tailored 3-button placket.TEARAWAY TAG - Simply remove the tearaway tag for itch-free comfort.","Upgrade your polo style with a Hanes men's polo shirt that is designed to keep you feeling cool and dry even during your most active days. Crafted from a cotton pique-blended fabric, these men's short sleeve shirts feel oh-so-soft against your skin. Even better, this men's sports shirt offers FreshIQ advanced odor protection and the innovative X-Temp technology for all-day cooling and freshness. Finished with a stay-flat collar and front button placket, this classic style is a must-have for your rotation. Pair with your favorite bottoms – it works well as a standout top layer or under a sweater or jacket.","Customers appreciate the shirt's fit, quality, and color. They find it comfortable with a good fit, durable material, and attractive colors. The shirts are described as great value for the price, true to size, and soft. Customers also like the sexiness, material weight, and washability.",https://www.amazon.com/dp/B06VZ3RCYS
16,B0B47Q6QYP,POLO RALPH LAUREN Men's Slim Fit Stretch Crew Tee,POLO RALPH LAUREN Store,No especificado,No especificado,Men,In Stock,49.5,49.5,49.5,4.6,421.0,6.045005314036012,0.0,0.0,False,284.0,True,Soft Breathable FabricLay Flat CollarWicks Away MoistureTag FreePolo Pony Embroidery,,"Customers find the shirts fit well, are soft, and comfortable. They appreciate the right size and that the cotton material is soft. The cut is flattering and gives a clean, tailored look. However, opinions differ on the quality and value for money.",https://www.amazon.com/dp/B0B47Q6QYP
17,B0BPHD8XCN,POLO RALPH LAUREN Slim Fit Undershirt w/Wicking 5-Pack Crews,POLO RALPH LAUREN Store,No especificado,No especificado,Men,In Stock,61.0012,61.0012,69.5,4.6,477.0,6.169610732491456,200.0,5.303304908059076,True,135.0,True,Bring that simplicity to your elegant attire with the Polo Ralph Lauren P5 Slim Fit Crews T-Shirt Set.Crew neckline.Short sleeves.Pull-on construction.Straight hemline.,"The Polo Ralph Lauren Slim Fit w/ Wicking 5-Pack Crews are a daily essential. These comfy T-shirts are made from soft cotton jersey that wicks away sweat to keep you dry and comfortable all-day long, and are finished with the signature embroidered Pony at the hem. Cut with a slim fit. Ribbed crew neckline. Short sleeves. Straight hemline. 100% cotton. Machine wash.","Customers appreciate the shirts for their quality, softness, and thickness. They find the shirts comfortable and well-made. The sizing is also appreciated.",https://www.amazon.com/dp/B0BPHD8XCN
18,B005LCMU00,"U.S. Polo Assn. Men's Classic Polo Shirt, Two-Button Closure Pique Polo Shirt, Summer Fashion Golf Shirt",U.S. Polo Assn. Store,U.S. POLO ASSN.,Nov-15,Men,In Stock,19.989,19.989,21.99,4.5,14823.0,9.604002767965195,200.0,5.303304908059076,True,3.0,True,Short-sleeve polo shirt featuring two-button placket and embroidered logo on chestRibbed collar and cuffs,Authentic classic fit short sleeve solid pique polo shirt,"Customers appreciate the quality, color, and value of the shirt. They find it comfortable and well-made for the price. However, some customers have issues with shrinkage. There are differing opinions on sizing, color accuracy, and fabric quality.",https://www.amazon.com/dp/B005LCMU00
19,B0DWSPXNB7,Nuofengkudu Men's Quarter Zip Polo Shirt Short Sleeve Collared Shirts Vintage Textured Casual Summer T Shirt,Nuofengkudu Store,No especificado,No especificado,Men,In Stock,25.99,25.99,25.99,4.4,2918.0,7.978996370854115,0.0,0.0,False,995.0,False,"Material:Men's polo shirt is made from polyester fabrics that is soft, comfortable, ligtweight,breathable.It is a perfect choice for daily wear,so you can always feel comfortable after a whole day of work.Suits for spring, summer or autumn.Unique Design:This short sleeve polo shirt features a vintage textured pattern,turndown collar and 1/4 zipper design, making this men's shirt more elegant and easier to wear. Solid color polo shirts will always look mature and steady, you could easily match clothing for any casual occasion.Occasion: Men's half zip golf shirts is suitable for all seasons and meet all your needs, and great for daily life wear, home, school, office, golf, work, sport, fishing, party, vacation,gym, hiking, cycling, leisure and outing. It is the perfect gift for boyfriend, son, husband and yourself.Match: You can match this mens polo t shirt with shorts,sweatpants,casual pants or jeans for a casual look. Whether you're heading for a casual day out or aiming for a smart-casual look at work, this polo shirt effortlessly adapts to your lifestyle.Size:S-XXL.Please check your measurements and the clothing size chart to make sure the item fits before ordering.You should be an exquisite man anytime! Upgrade your wardrobe with stylish men's polo.",Nuofengkudu Men's 1/4 Zip Polo Shirt Summer Short Sleeve Textured Pullover Golf Polo T Shirts,,https://www.amazon.com/dp/B0DWSPXNB7
20,B0DSBXZY87,GEEK LIGHTING Mens Waffle Polo Shirts Short Sleeve Summer Casual T-Shirts Moisture Wicking Collared Golf Shirt with Pocket,GEEK LIGHTING Store,No especificado,No especificado,Men,In Stock,19.9951,19.9951,40.99,5.0,2.0,1.0986122886681098,0.0,0.0,False,387.0,True,"Waffle Texture: Composed of 95% polyester and 5% spandex, the distinctive pattern on this polo shirts for men provides a richly textured surface. It is lightweight and breathable making it perfect for all-day wearOriginal Design: this mens waffle polo shirt have a chest pocket with a leather label ,which is convenient for you to carry small items such as cards, keys and headphones, making it a versatile wardrobe staple that can be worn for a variety of occasionsVersatile Occasion: Suitable for all seasons, this short sleeve polo shirts for ment is perfect for dates, parties, office work, outdoor activities, golfing, vacations, and everyday outings. Its classic and versatile design makes it an ideal gift for husbands, fathers, grandfathers, or friendsVersatile Occasion: Suitable for all seasons, this collared polo shirt is perfect for dates, parties, office work, outdoor activities, golfing, vacations, and everyday outings. Its classic and versatile design makes it an ideal gift for husbands, fathers, grandfathers, or friendsCare Instructions: Polo t shirts for men with pocket can be machine washed in cold water; do not bleach. Before ordering the GEEK LIGHTING men's waffle texture polo shirt, please refer to our size chart image to ensure the best fit",,,https://www.amazon.com/dp/B0DSBXZY87
21,B0C8GBQ3QS,3 Pack Mens Polo Shirts Short Sleeve Sport Golf Tennis T Shirt Quick Dry Athletic Workout Polo,HUAKANG Store,No especificado,No especificado,Men,In Stock,31.996,31.996,33.99,4.2,2108.0,7.653969180478774,0.0,0.0,False,343.0,True,"Material:Men's Polo Shirt made of 100% polyesterComfort and Lightness:Men's golf polo shirts are made of soft, lightweight, comfortable, moisture wicking, breathable, keeping you dry all day longDesign:This polo shirt features a simple and stylish collar with a three-button closure and color-blocked sleeves, making it for golf, tennis and other outdoor sports, as well as for everyday business, work and casual wearOccasion: men polo shirt short sleeve can be used for many occasions, home leisure wear, outdoor sports, you can wear it to participate in sports, running, fitness, jogging golf, tennis, equestrian and other activitiesCare and Sizing Note:Machine wash cold, hand wash, machine wash, fade-proof, anti-pilling, do not bleach; If you like loose polo shirts, we suggest you choose one size up",,"Customers appreciate the casual look of the shirts with great colors and soft material. They find them comfortable and a good value for the money. Customers also like the lightweight fabric and color accuracy. However, some customers have mixed opinions on the fit and overall quality.",https://www.amazon.com/dp/B0C8GBQ3QS
22,B00GZIT5A2,U.S. Polo Assn. Men's Crew Neck Pocket T-Shirt (Color Group 2 of 2),Brand: U.S. Polo Assn.,U.S. Polo Assn Mens Traditoinal Collections,214000000,Men,Low Stock,12.0054,12.0054,26.0,4.4,1058.0,6.9650803456014065,0.0,0.0,False,281.0,True,Solid short-sleeve T-shirt featuring crew neckline and chest pocket with contrast logo embroidery,Classic solid cotton jersey crew neck pocket t-shirt,"Customers find the shirt fits well and has nice colors. They appreciate the soft, lightweight material and good value for money. However, some customers find the material too thin and tight in the shoulders after washing cold or low heat. There are mixed opinions on the quality and shrinkage of the shirt.",https://www.amazon.com/dp/B00GZIT5A2
23,B08SM3CDLN,ZITY Mens Polo Shirt Short Sleeve Sports Tactical T-Shirt Athletic Golf Polos Daily Casual Stylish Collared Shirts for Men,ZITY Store,No especificado,No especificado,Men,In Stock,14.2463,14.2463,37.99,4.2,10478.0,9.257128533474942,600.0,6.398594934535208,True,521.0,True,"FABRIC FEATURES: Soft, Lightweight, Breathable, Comfortable. Casual Short Sleeve Summer Polo Shirts for MenUNIQUE DESIGN: Men's athletic polo shirt the ring buckle design under the placket is convenient for carrying sunglasses/microphones. Sleeve pocket design makes it easy to carry small items such as keys/headphonesMOISTURE WICKING: Men's golf polo shirts are made quality four-Way Stretch/breathable and Moisture Wicking fabric helps to wick away moisture and rapid cooling technology keep you cool. A synthetic of polyester and spandex can be very durable, abrasion-resistant, and stretchy enough to allow for better mobilityALL DAY COMFORT: Mens polo shirts are suitable for various occasions such as business casual, company, work, tennis, golf, soccer, tactical training, vacation travel, daily casual, fitnes, jogging, holiday, walking, festival, football sports or four seasons all day wear. Of course these men casual stylish shirts are always the best gift for family and friendsWASH TIP: Machine wash/Hand wash. Don't Bleach. Our polo shirts for men last long and well made, great value. Easy to care for, fantastic coming out of the dryer, good enough to be a golf shirt or business casual. Please refer to the measurement chart when you place the order. Click our store to view more our golf apparel",,"Customers appreciate the shirt's attractive appearance, comfortable fit, and functionality. They find it visually appealing, suitable for various occasions like golf, dinner, and work. Many consider it a good value for money. However, opinions differ on the fit, material quality, and color accuracy.",https://www.amazon.com/dp/B08SM3CDLN
24,B0DCP4FHYY,POLO RALPH LAUREN Boys' Multi-Pack Short Sleeve Undershirt,POLO RALPH LAUREN Store,POLO RALPH LAUREN,No especificado,Boys,In Stock,40.0,40.0,40.0,4.0,95.0,4.564348191467836,0.0,0.0,False,5.0,True,"BREATHABLE STRETCH COTTON: Unmatched coolness and comfort all day long; perfect for active days and relaxed moments alike.4D-FLEX STRETCH: Stretch technology in these undershirts redefine comfort by allowing unrestricted movement.SOFT AND COMFY: The comfort of soft, breathable fabric against the skin.MULTI-PACK CONVIENCE: More value, more choices, less hassle.SIGNATURE PONY EMBROIDERY: Classic style, with a stylish touch that your kids will love.","Discover the timeless style and comfortable fit in every crewneck undershirt from Polo Ralph Lauren. Made with breathable fabric that is soft against the skin, these essential undershirts feature Ralph Lauren's signature embroidered Pony at the hem.","Customers are satisfied with the shirts' material quality, size, and comfort. They find the shirts fit well, are of good texture, and have a soft, thick fabric.",https://www.amazon.com/dp/B0DCP4FHYY
